,Gold Price,10Y Real Yield,10Y Breakeven,Log Return Gold Price,Change 10Y Real Yield,Change 10Y Breakeven,Rolling Correlation levels,Rolling Correlation logs
2007-04-30,680.5,2.2,2.43,0.002648600395906975,-0.04999999999999982,-0.029999999999999805,0.751698165363163,-0.1962749588190609
2007-05-01,674.4000244140625,2.19,2.45,-0.009004379202715462,-0.010000000000000231,0.020000000000000018,0.735100790883053,-0.16700448110935398
2007-05-02,672.2999877929688,2.22,2.43,-0.0031187915709338654,0.03000000000000025,-0.020000000000000018,0.7183420657994695,-0.17396517338088766
2007-05-03,681.7999877929688,2.25,2.43,0.014031690481807857,0.029999999999999805,0.0,0.6909202408604815,-0.09511321172851633
2007-05-04,687.2000122070312,2.24,2.41,0.007889046633799524,-0.009999999999999787,-0.020000000000000018,0.6612207853746569,-0.14045228878966903
2007-05-07,688.0,2.27,2.37,0.0011634494998649103,0.029999999999999805,-0.040000000000000036,0.6524894409596343,-0.10678617549082217
2007-05-08,685.0999755859375,2.27,2.36,-0.0042240605602552606,0.0,-0.010000000000000231,0.6250777977014665,-0.04908532256131376
2007-05-21,662.9000244140625,2.43,2.36,0.0028703462248378386,-0.029999999999999805,0.009999999999999787,-0.6300529594369475,0.1731557762346357
2007-05-22,659.0999755859375,2.48,2.35,-0.005748955059365457,0.04999999999999982,-0.009999999999999787,-0.6810743871593378,0.14128167683185175
2007-05-23,661.9000244140625,2.5,2.36,0.004239292992538779,0.020000000000000018,0.009999999999999787,-0.7044158519251429,0.14867152580475113
2007-05-24,653.0,2.48,2.38,-0.013537394733265984,-0.020000000000000018,0.020000000000000018,-0.7466457065124867,0.1859571370516478
2007-05-25,655.0999755859375,2.49,2.37,0.003210729193710904,0.010000000000000231,-0.009999999999999787,-0.7817429117335711,0.14506476524677223
2007-05-30,653.0999755859375,2.52,2.36,-0.006105957222766634,-0.020000000000000018,0.020000000000000018,-0.8359315334421501,0.20126480695633064
2007-05-31,661.0,2.54,2.36,0.012023620324888462,0.020000000000000018,0.0,-0.8351174913839885,0.2359650931435384
2007-06-01,671.2000122070312,2.57,2.38,0.01531333348818631,0.029999999999999805,0.020000000000000018,-0.7849890067118246,0.266512844599943
2007-06-04,670.7000122070312,2.55,2.38,-0.0007452120337463342,-0.020000000000000018,0.0,-0.760345064489787,0.28446068781020073
2007-06-05,669.5999755859375,2.6,2.38,-0.0016414785915275232,0.050000000000000266,0.0,-0.7189926062288242,0.27377392669366135
2007-06-06,669.2999877929688,2.58,2.39,-0.0004481108465066441,-0.020000000000000018,0.010000000000000231,-0.6756715739138462,0.2264516707240928
2007-06-07,660.0999755859375,2.7,2.41,-0.01384107015876701,0.1200000000000001,0.020000000000000018,-0.6566380537860507,0.032827589118114175
2007-06-08,645.5,2.69,2.43,-0.022366091422627576,-0.010000000000000231,0.020000000000000018,-0.6972432173044495,0.1158618678768153
2007-06-11,654.2999877929688,2.72,2.42,0.013540732932368904,0.03000000000000025,-0.010000000000000231,-0.7020888913996307,0.15273170823481158
2007-06-12,648.5,2.83,2.43,-0.0089039394625674,0.10999999999999988,0.010000000000000231,-0.7146697870126012,0.10554570616244119
2007-06-13,648.2000122070312,2.75,2.45,-0.0004626942168526327,-0.08000000000000007,0.020000000000000018,-0.7352675695187951,0.06792403025431593
2007-06-14,651.5999755859375,2.77,2.46,0.005231529720376216,0.020000000000000018,0.009999999999999787,-0.7482649569960254,0.07029391919625833
2007-06-15,654.5,2.73,2.43,0.004440746089932723,-0.040000000000000036,-0.029999999999999805,-0.734327726468901,0.026604528692521022
2007-06-18,655.7999877929688,2.73,2.42,0.001984260446638686,0.0,-0.010000000000000231,-0.7076131468523538,0.043334820014160204
2007-06-19,660.7000122070312,2.67,2.42,0.007444051715152611,-0.06000000000000005,0.0,-0.6725268309954165,-0.01626393809313771
2007-06-20,656.0999755859375,2.73,2.41,-0.006986718371801537,0.06000000000000005,-0.009999999999999787,-0.6338377329336351,-0.03926829558203596
2007-06-21,650.5999755859375,2.74,2.42,-0.008418202626151228,0.010000000000000231,0.009999999999999787,-0.6038950567067741,-0.03420655821929322
2007-06-22,653.5,2.7,2.44,0.004447556550482901,-0.040000000000000036,0.020000000000000018,-0.6076549762993468,-0.12451971090001279
2007-07-25,673.2999877929688,2.56,2.36,-0.016059312963741412,-0.020000000000000018,0.0,-0.6127158293251668,-0.4044990570289001
2007-08-27,666.7999877929688,2.38,2.22,-0.0017980409668920672,-0.020000000000000018,-0.009999999999999787,0.6214144352339451,0.3360048735912934
2007-08-28,664.4000244140625,2.33,2.2,-0.0036057180845840975,-0.04999999999999982,-0.020000000000000018,0.7169864530286154,0.3523307176509309
2007-08-29,666.2999877929688,2.38,2.19,0.002855586762699147,0.04999999999999982,-0.010000000000000231,0.7095780031013751,0.4637518144103441
2007-08-30,665.0,2.32,2.19,-0.001952960592014108,-0.06000000000000005,0.0,0.6616078708251937,0.4523180328373273
2007-09-11,712.2000122070312,2.16,2.21,0.012575262026389034,0.020000000000000018,0.009999999999999787,-0.6557351608006351,0.4264934556238053
2007-09-12,711.9000244140625,2.18,2.23,-0.00042130157951270064,0.020000000000000018,0.020000000000000018,-0.7041403240610172,0.4286229479688702
2007-09-13,709.5,2.24,2.25,-0.003376989803959951,0.06000000000000005,0.020000000000000018,-0.7195799734170634,0.3923757877404143
2007-09-14,709.5999755859375,2.2,2.27,0.0001408999898853125,-0.040000000000000036,0.020000000000000018,-0.7406876458653979,0.3974110686091551
2007-09-17,715.7999877929688,2.21,2.27,0.00869938468825282,0.009999999999999787,0.0,-0.7577003751167859,0.4169647055100649
2007-09-18,715.7999877929688,2.19,2.31,0.0,-0.020000000000000018,0.040000000000000036,-0.7759928991084476,0.42872515951510337
2007-09-19,722.0,2.21,2.32,0.008624357614590572,0.020000000000000018,0.009999999999999787,-0.7888970448561435,0.4649742514928129
2007-09-20,732.4000244140625,2.34,2.35,0.01430170724185853,0.1299999999999999,0.03000000000000025,-0.7593591890653527,0.5042268541269281
2007-09-21,731.4000244140625,2.31,2.33,-0.0013663070394995813,-0.029999999999999805,-0.020000000000000018,-0.7229380715330507,0.5075218306110887
2007-09-24,732.0999755859375,2.33,2.3,0.000956544209422816,0.020000000000000018,-0.03000000000000025,-0.7007700968805685,0.49268703803311253
2007-09-25,731.5999755859375,2.34,2.29,-0.0006832001586776215,0.009999999999999787,-0.009999999999999787,-0.6662418175176761,0.4817179262542087
2007-09-26,728.2999877929688,2.34,2.29,-0.004520848683053913,0.0,0.0,-0.629404319279461,0.46911451447947444
2007-09-27,732.7000122070312,2.27,2.31,0.0060233233633821825,-0.06999999999999984,0.020000000000000018,-0.6185636477908415,0.43969317382799183
2007-10-30,784.2999877929688,2.06,2.34,-0.006101439933481778,0.020000000000000018,-0.010000000000000231,-0.673702812146436,0.15383199423970031
2007-10-31,792.0,2.14,2.34,0.009769807160042276,0.08000000000000007,0.0,-0.7275890267075299,0.18489183394548084
2007-11-01,790.7000122070312,2.0,2.36,-0.0016427472992859293,-0.14000000000000012,0.020000000000000018,-0.796156595763897,0.20276419185849154
2007-11-02,805.7000122070312,1.92,2.39,0.01879283541884913,-0.08000000000000007,0.03000000000000025,-0.8277882966476376,0.011804237360464605
2007-11-05,808.0999755859375,1.94,2.41,0.002974303093727926,0.020000000000000018,0.020000000000000018,-0.8479269964498017,0.005096880294647883
2007-11-06,820.7999877929688,1.93,2.45,0.01559367651667376,-0.010000000000000009,0.040000000000000036,-0.8599516112782941,0.014020791811909818
2007-11-07,831.0,1.91,2.43,0.01235033531105767,-0.020000000000000018,-0.020000000000000018,-0.8682137690084238,0.01851283456227092
2007-11-08,835.2000122070312,1.88,2.4,0.00504143688862424,-0.030000000000000027,-0.03000000000000025,-0.8772772283281808,0.028159153498488826
2007-11-09,832.5,1.82,2.41,-0.0032380098894737586,-0.05999999999999983,0.010000000000000231,-0.8926530124222474,0.06074643999380159
2007-11-14,813.0,1.88,2.4,0.01962550589678802,0.019999999999999796,0.0,-0.8877887551145691,-0.07030591918331822
2007-11-15,785.9000244140625,1.81,2.36,-0.033901520610580604,-0.06999999999999984,-0.040000000000000036,-0.865800779993817,0.014990636259506494
2007-11-16,785.7000122070312,1.8,2.35,-0.0002545332189498595,-0.010000000000000009,-0.009999999999999787,-0.8419749710577065,0.01986984016520667
2007-11-19,776.7999877929688,1.7,2.37,-0.011392154455674763,-0.10000000000000009,0.020000000000000018,-0.7773017683634327,0.0685655976864352
2007-11-20,790.2999877929688,1.68,2.38,0.017229703502251503,-0.020000000000000018,0.009999999999999787,-0.7339127351214829,0.05703065986037707
2007-11-21,797.5999755859375,1.62,2.38,0.00919458327336553,-0.05999999999999983,0.0,-0.6932923207657896,0.052910730112545004
2007-11-26,826.0,1.45,2.38,0.0024242436115056165,-0.17999999999999994,0.0,-0.6962969867807437,0.08098343605765396
2007-11-27,813.7000122070312,1.58,2.37,-0.015003010816484696,0.13000000000000012,-0.009999999999999787,-0.6751749651459655,-0.014354118257338148
2007-11-28,800.0999755859375,1.71,2.32,-0.016855073362179063,0.1299999999999999,-0.050000000000000266,-0.6465520595710482,-0.1081153024179696
2008-01-15,901.0,1.45,2.27,-0.0006656780386320449,-0.08000000000000007,-0.009999999999999787,-0.6828130343801756,-0.15737994281709036
2008-01-16,880.5999755859375,1.5,2.24,-0.022901792011034594,0.050000000000000044,-0.029999999999999805,-0.7731775033752455,-0.19277339316858355
2008-01-17,879.5,1.43,2.23,-0.0012499014196905023,-0.07000000000000006,-0.010000000000000231,-0.8273521618460596,-0.19471627735496672
2008-01-18,880.7999877929688,1.42,2.24,0.001477007371830652,-0.010000000000000009,0.010000000000000231,-0.8595123722498842,-0.17364769985552675
2008-01-23,882.5,1.31,2.2,-0.008013107245000484,0.030000000000000027,-0.040000000000000036,-0.8451438140239331,-0.1876749013145274
2008-01-24,905.5,1.44,2.24,0.025728488516016057,0.1299999999999999,0.040000000000000036,-0.8465255436726242,-0.06582905846003577
2008-01-25,910.5,1.34,2.27,0.005506621844195259,-0.09999999999999987,0.029999999999999805,-0.860945802506987,-0.07004569288771349
2008-01-28,927.0999755859375,1.33,2.28,0.01806750911147681,-0.010000000000000009,0.009999999999999787,-0.8699109589512375,-0.06299122113433826
2008-01-29,925.0999755859375,1.37,2.32,-0.002159594892595429,0.040000000000000036,0.040000000000000036,-0.8684168517334082,0.0200829337942126
2008-01-30,920.5999755859375,1.45,2.33,-0.004876208523132419,0.07999999999999985,0.010000000000000231,-0.854746250119643,0.003005867842289297
2008-01-31,922.7000122070312,1.33,2.34,0.002278562950784213,-0.11999999999999988,0.009999999999999787,-0.8520952251763654,0.011596144117060515
2008-02-01,908.7000122070312,1.31,2.31,-0.015289147679384385,-0.020000000000000018,-0.029999999999999805,-0.8491204882444205,0.023387037027096033
2008-02-04,904.9000244140625,1.38,2.3,-0.004190552797878944,0.06999999999999984,-0.010000000000000231,-0.8584604826272012,-0.01894073044824474
2008-02-05,885.9000244140625,1.34,2.27,-0.02122036236046121,-0.039999999999999813,-0.029999999999999805,-0.8591681167397357,0.012804832969258384
2008-02-06,900.7000122070312,1.36,2.25,0.016568147366052166,0.020000000000000018,-0.020000000000000018,-0.8451980729833326,-0.021650340025763562
2008-02-07,906.0999755859375,1.47,2.27,0.005977395941376251,0.10999999999999988,0.020000000000000018,-0.8130331128736927,-0.005535649691155244
2008-02-08,918.4000244140625,1.36,2.28,0.013483403864658072,-0.10999999999999988,0.009999999999999787,-0.7797441706815379,-0.07955798494738886
2008-02-11,922.9000244140625,1.32,2.3,0.004887860576610947,-0.040000000000000036,0.020000000000000018,-0.7389022315394728,-0.08335742810971329
2008-02-12,907.4000244140625,1.36,2.3,-0.016937518589792866,0.040000000000000036,0.0,-0.6889768330371665,-0.10126189986479851
2008-02-13,906.5,1.42,2.28,-0.000992363940470753,0.05999999999999983,-0.020000000000000018,-0.6053121423793242,-0.12152765362005193
2008-03-06,975.0,1.07,2.55,-0.011421715170023994,-0.08999999999999986,0.009999999999999787,-0.6061383787402299,-0.03258210601630292
2008-03-07,972.2000122070312,1.01,2.55,-0.002875913830401977,-0.06000000000000005,0.0,-0.6364163860342347,-0.1381482838394419
2008-03-10,969.9000244140625,0.9,2.56,-0.0023685585962169853,-0.10999999999999999,0.010000000000000231,-0.6626008032907518,-0.11257909888936375
2008-03-11,974.2000122070312,1.05,2.55,0.004423635331527009,0.15000000000000002,-0.010000000000000231,-0.6865213132990408,-0.09664926840918407
2008-03-12,978.7999877929688,0.95,2.54,0.004710685194335262,-0.10000000000000009,-0.009999999999999787,-0.710076780748699,-0.09756319781862005
2008-03-13,992.2999877929688,1.05,2.51,0.013698149521350622,0.10000000000000009,-0.03000000000000025,-0.725524986721199,-0.03170938440500341
2008-03-14,998.2000122070312,1.01,2.43,0.005928200646111215,-0.040000000000000036,-0.07999999999999963,-0.7473700584189685,-0.03655558897123725
2008-03-17,1001.4000244140625,1.05,2.29,0.003200655011221798,0.040000000000000036,-0.14000000000000012,-0.769098945150398,-0.0440146469867955
2008-03-18,1003.2000122070312,1.08,2.4,0.001795857770975573,0.030000000000000027,0.10999999999999988,-0.7761980958216238,-0.02596209213280606
2008-03-19,944.7000122070312,1.04,2.34,-0.060082752350066215,-0.040000000000000036,-0.06000000000000005,-0.7812014381259733,0.010767087938175789
2008-03-20,919.5999755859375,1.02,2.32,-0.026928663356224902,-0.020000000000000018,-0.020000000000000018,-0.7235594623164597,0.005507976069301906
2008-03-25,934.5999755859375,1.25,2.26,0.017594482817452572,0.010000000000000009,-0.06000000000000005,-0.6883941457579313,0.016985835560155975
2008-03-26,949.0,1.24,2.27,0.015290194466074603,-0.010000000000000009,0.010000000000000231,-0.6877819395603587,0.01801010244030526
2008-03-27,948.7999877929688,1.23,2.33,-0.00021078323222489814,-0.010000000000000009,0.06000000000000005,-0.6875272109576042,0.036929947037186106
2008-03-28,930.5999755859375,1.13,2.34,-0.01936850220191033,-0.10000000000000009,0.009999999999999787,-0.6502574524997016,0.08155030996545164
2008-04-10,928.2999877929688,1.26,2.29,-0.005693111565884479,0.07000000000000006,-0.009999999999999787,-0.6217408129466465,-0.021587376067821504
2008-04-11,923.5999755859375,1.19,2.3,-0.005075892209258193,-0.07000000000000006,0.009999999999999787,-0.6633103592836883,0.010918109133150125
2008-04-14,925.4000244140625,1.23,2.3,0.0019470518083206656,0.040000000000000036,0.0,-0.6681865640726201,0.051928641890014324
2008-04-15,928.7000122070312,1.28,2.32,0.0035596690711043877,0.050000000000000044,0.020000000000000018,-0.6641595716771456,0.06488272909676757
2008-04-16,945.0999755859375,1.41,2.31,0.017504944242580756,0.1299999999999999,-0.009999999999999787,-0.6080680156664454,0.14188932480864
2008-05-05,872.2999877929688,1.53,2.35,0.01874622421442762,0.0,-0.009999999999999787,-0.6156016493375189,-0.09889868121489236
2008-05-06,876.0,1.55,2.38,0.004232703491293677,0.020000000000000018,0.029999999999999805,-0.6268136944854371,-0.09897943620708345
2008-05-07,869.5999755859375,1.51,2.36,-0.00733278320444164,-0.040000000000000036,-0.020000000000000018,-0.6310851074192693,-0.07657255848771377
2008-05-08,880.5999755859375,1.43,2.36,0.012570157865352982,-0.08000000000000007,0.0,-0.6186809140520959,-0.12198129149431336
2008-05-13,868.5,1.51,2.39,-0.017350066656345753,0.10000000000000009,0.020000000000000018,-0.6578249143310309,-0.1677944553052367
2008-05-14,865.4000244140625,1.49,2.43,-0.003575729679071493,-0.020000000000000018,0.040000000000000036,-0.6816986834656583,-0.18939091161741467
2008-05-15,879.0,1.4,2.43,0.015593041683088948,-0.09000000000000008,0.0,-0.6772889643994734,-0.256492911995962
2008-05-16,899.0,1.41,2.44,0.02249813678644319,0.010000000000000009,0.009999999999999787,-0.6942504372240439,-0.23089507290342015
2008-05-19,905.0,1.36,2.47,0.006651909228305719,-0.04999999999999982,0.03000000000000025,-0.6839364034404056,-0.28228681037591985
2008-05-20,919.5,1.31,2.47,0.01589510034445052,-0.050000000000000044,0.0,-0.6906816554478231,-0.30132532576503784
2008-05-21,928.0,1.3,2.51,0.009201688741824476,-0.010000000000000009,0.03999999999999959,-0.6806969617263404,-0.2538956982124577
2008-05-22,917.9000244140625,1.41,2.51,-0.01094325396341933,0.10999999999999988,0.0,-0.6585640469493514,-0.27707840365755265
2008-05-23,925.5999755859375,1.36,2.49,0.008353670680213199,-0.04999999999999982,-0.019999999999999574,-0.6640685425626565,-0.3177876534508568
2008-06-06,895.4000244140625,1.47,2.47,0.026710547270769602,-0.15999999999999992,0.040000000000000036,-0.6029017805672043,-0.6113534394198712
2008-06-09,894.7000122070312,1.54,2.48,-0.0007820928756965273,0.07000000000000006,0.009999999999999787,-0.6072614055024798,-0.6060488179080439
2008-06-10,867.9000244140625,1.62,2.49,-0.03041195141702424,0.08000000000000007,0.010000000000000231,-0.63939687214965,-0.6274110996045386
2008-06-11,879.7000122070312,1.62,2.48,0.013504425354745386,0.0,-0.010000000000000231,-0.6256816737747345,-0.6420602962986686
2008-06-12,869.2000122070312,1.73,2.5,-0.012007691708726398,0.10999999999999988,0.020000000000000018,-0.6360883995325917,-0.7017959342627319
2008-06-13,870.2999877929688,1.77,2.5,0.0012647033429749044,0.040000000000000036,0.0,-0.6613373705105595,-0.7083382147305854
2008-06-16,883.5999755859375,1.76,2.49,0.015166478146507956,-0.010000000000000009,-0.009999999999999787,-0.6473866743062368,-0.7082379689206462
2008-06-17,884.2999877929688,1.75,2.48,0.0007919138617733523,-0.010000000000000009,-0.010000000000000231,-0.6281243733106479,-0.7228445704792703
2008-06-18,890.9000244140625,1.68,2.48,0.0074358573529016425,-0.07000000000000006,0.0,-0.6076293874017323,-0.7268789552476879
2008-06-25,880.0,1.65,2.47,-0.01040028834589446,0.010000000000000009,0.010000000000000231,-0.6143615983742332,-0.643679431660027
2008-06-26,913.0999755859375,1.55,2.52,0.036923469412486476,-0.09999999999999987,0.04999999999999982,-0.6606900740068956,-0.679677019234844
2008-06-27,929.2999877929688,1.48,2.51,0.017586224542828433,-0.07000000000000006,-0.010000000000000231,-0.7094346213575942,-0.680217812558003
