Date,acm_tp_level,acm_tp_change
1992-09-16,2.0637,0.01729999999999965
1992-09-17,2.0713,0.007600000000000051
1992-09-18,2.0795,0.008199999999999985
1992-09-21,2.0909,0.011400000000000077
1992-09-22,2.1162,0.0253000000000001
1992-09-23,2.1416,0.025399999999999867
1992-09-24,2.128,-0.013599999999999834
1992-09-25,2.092,-0.03600000000000003
1992-09-28,2.0697,-0.022299999999999986
1992-09-29,2.0784,0.008699999999999708
1992-09-30,2.0865,0.008100000000000218
1992-10-01,2.0442,-0.042300000000000004
1992-10-02,2.048,0.0038000000000000256
1992-10-05,2.0393,-0.008700000000000152
1992-10-06,2.058,0.01869999999999994
1992-10-07,2.1198,0.0618000000000003
1992-10-08,2.1124,-0.007400000000000073
1992-10-09,2.1452,0.03279999999999994
1992-10-14,2.1398,-0.006699999999999928
1992-10-15,2.1378,-0.002000000000000224
1992-10-16,2.1578,0.020000000000000018
1992-10-19,2.1899,0.03210000000000024
1992-10-20,2.2559,0.06599999999999984
1992-10-21,2.246,-0.00990000000000002
1992-10-22,2.2232,-0.022800000000000153
1992-10-23,2.2509,0.02770000000000028
1992-10-26,2.2572,0.006299999999999972
1992-10-27,2.2284,-0.028799999999999937
1992-10-28,2.222,-0.006400000000000183
1992-10-29,2.2037,-0.018299999999999983
1992-10-30,2.236,0.03230000000000022
1992-11-02,2.2667,0.03069999999999995
1992-11-03,2.2631,-0.0036000000000000476
1992-11-04,2.2693,0.006199999999999761
1992-11-05,2.2722,0.0029000000000003467
1992-11-06,2.3035,0.031299999999999883
1992-11-09,2.324,0.02049999999999974
1992-11-10,2.2956,-0.02839999999999998
1992-11-13,2.2483,0.007000000000000117
1992-11-16,2.2733,0.02499999999999991
1992-11-17,2.2583,-0.01499999999999968
1992-11-18,2.2204,-0.037900000000000045
1992-11-19,2.2212,0.0007999999999999119
1992-11-20,2.2354,0.014199999999999768
1992-11-23,2.2426,0.007200000000000095
1992-11-24,2.2251,-0.01750000000000007
1992-11-25,2.2378,0.012700000000000156
1992-11-30,2.283,0.005700000000000038
1992-12-01,2.279,-0.0040000000000000036
1992-12-02,2.2723,-0.006699999999999928
1992-12-03,2.2651,-0.007200000000000095
1992-12-04,2.2332,-0.03189999999999982
1992-12-07,2.2055,-0.02770000000000028
1992-12-08,2.181,-0.024499999999999744
1992-12-09,2.1823,0.0013000000000000789
1992-12-10,2.1889,0.006599999999999717
1992-12-11,2.1965,0.007600000000000051
1992-12-14,2.2135,0.016999999999999904
1992-12-15,2.2105,-0.0029999999999996696
1992-12-16,2.196,-0.014499999999999957
1992-12-22,2.1606,-0.023299999999999876
1992-12-23,2.1661,0.00550000000000006
1992-12-24,2.1723,0.006199999999999761
1992-12-29,2.1844,-0.004999999999999893
1992-12-30,2.1793,-0.0051000000000001044
1993-01-05,2.1547,-0.0044999999999997264
1993-01-06,2.1636,0.00890000000000013
1993-01-07,2.2089,0.045299999999999674
1993-01-08,2.2088,-9.999999999976694e-05
1993-01-11,2.201,-0.007800000000000029
1993-01-12,2.2118,0.010800000000000143
1993-01-13,2.2015,-0.01030000000000042
1993-01-14,2.1886,-0.01289999999999969
1993-01-15,2.1623,-0.02629999999999999
1993-01-22,2.1303,-0.015000000000000124
1993-01-25,2.0997,-0.030600000000000183
1993-01-26,2.1016,0.0019000000000000128
1993-01-27,2.0903,-0.011299999999999866
1993-01-28,2.0674,-0.02289999999999992
1993-01-29,2.0471,-0.020300000000000207
1993-02-01,2.03,-0.017100000000000115
1993-02-02,2.0466,0.016600000000000392
1993-02-03,2.0468,0.00019999999999997797
1993-02-04,2.0185,-0.028300000000000214
1993-02-05,1.9773,-0.0411999999999999
1993-02-08,1.9859,0.008599999999999941
1993-02-09,2.006,0.020099999999999785
1993-02-10,2.0373,0.03130000000000033
1993-02-11,2.0278,-0.009500000000000064
1993-02-12,2.0221,-0.005700000000000038
1993-02-17,1.9804,-0.02959999999999985
1993-02-18,1.9236,-0.05679999999999996
1993-02-19,1.9099,-0.013700000000000045
1993-02-22,1.8826,-0.02729999999999988
1993-02-23,1.8101,-0.07250000000000001
1993-02-24,1.8252,0.015099999999999891
1993-02-25,1.8381,0.012900000000000134
1993-02-26,1.8398,0.0017000000000000348
1993-03-01,1.8076,-0.032200000000000006
1993-03-02,1.7969,-0.010700000000000154
1993-03-03,1.765,-0.03190000000000004
1993-03-04,1.7376,-0.02739999999999987
1993-03-05,1.7629,0.025299999999999878
1993-03-08,1.7558,-0.007099999999999884
1993-03-09,1.7756,0.01980000000000004
1993-03-10,1.7943,0.01869999999999994
1993-03-11,1.8006,0.006299999999999972
1993-03-12,1.8561,0.055500000000000105
1993-03-15,1.8968,0.04069999999999996
1993-03-16,1.8715,-0.0253000000000001
1993-03-17,1.8513,-0.020199999999999996
1993-03-18,1.8117,-0.03959999999999986
1993-03-19,1.8166,0.004899999999999904
1993-03-22,1.8216,0.0050000000000001155
1993-03-23,1.8053,-0.016300000000000203
1993-03-24,1.8198,0.01450000000000018
1993-03-25,1.8312,0.011399999999999855
1993-03-26,1.883,0.05180000000000007
1993-03-29,1.8754,-0.007600000000000051
1993-03-30,1.8626,-0.012799999999999923
1993-03-31,1.8688,0.006199999999999983
1993-04-01,1.8742,0.005400000000000071
1993-04-02,1.9125,0.0383
1993-04-05,1.9066,-0.005900000000000016
1993-04-06,1.8854,-0.021200000000000108
1993-04-07,1.8716,-0.013800000000000034
1993-04-08,1.8287,-0.04289999999999994
1993-04-13,1.7973,0.0010999999999998789
1993-04-14,1.7852,-0.0121
1993-04-15,1.7736,-0.011599999999999833
1993-04-16,1.7773,0.0037000000000000366
1993-04-21,1.7714,-0.004899999999999904
1993-04-22,1.7637,-0.00770000000000004
1993-04-23,1.7703,0.006599999999999939
1993-04-26,1.7857,0.01540000000000008
1993-04-27,1.8203,0.034599999999999964
1993-04-28,1.8296,0.009299999999999864
1993-04-29,1.8144,-0.01519999999999988
1993-05-04,1.7793,-0.01849999999999996
1993-05-05,1.7763,-0.0030000000000001137
1993-05-06,1.7676,-0.00869999999999993
1993-05-07,1.7722,0.0045999999999999375
1993-05-10,1.7633,-0.008899999999999908
1993-05-11,1.7555,-0.007800000000000029
1993-05-12,1.7684,0.012899999999999912
1993-05-13,1.7992,0.03079999999999994
1993-05-14,1.8107,0.011500000000000066
1993-05-17,1.8296,0.018899999999999917
1993-05-18,1.8472,0.01760000000000006
1993-05-19,1.8367,-0.010499999999999954
1993-05-20,1.8303,-0.006399999999999961
1993-05-21,1.8508,0.020499999999999963
1993-05-24,1.8513,0.0004999999999999449
1993-05-25,1.8454,-0.005900000000000016
1993-05-26,1.8216,-0.02379999999999982
1993-05-27,1.8104,-0.011200000000000099
1993-05-28,1.8189,0.008499999999999952
1993-06-02,1.7671,-0.018300000000000205
1993-06-03,1.747,-0.020099999999999785
1993-06-04,1.7763,0.02929999999999988
1993-06-07,1.7642,-0.0121
1993-06-08,1.7631,-0.001100000000000101
1993-06-09,1.7573,-0.005799999999999805
1993-06-10,1.7551,-0.0021999999999999797
1993-06-11,1.7187,-0.03640000000000021
1993-06-14,1.7122,-0.00649999999999995
1993-06-15,1.7078,-0.0043999999999999595
1993-06-16,1.7081,0.00029999999999996696
1993-06-17,1.7038,-0.0042999999999999705
1993-06-18,1.7115,0.00770000000000004
1993-06-21,1.6972,-0.01429999999999998
1993-06-22,1.6872,-0.010000000000000009
1993-06-23,1.681,-0.006199999999999983
1993-06-24,1.6629,-0.018100000000000005
1993-06-25,1.6443,-0.01859999999999995
1993-06-28,1.6252,-0.019100000000000117
1993-06-29,1.6191,-0.006099999999999994
1993-06-30,1.6232,0.0040999999999999925
1993-07-01,1.6295,0.006299999999999972
1993-07-02,1.6208,-0.00869999999999993
1993-07-07,1.6367,0.0028000000000001357
1993-07-08,1.6222,-0.014499999999999957
1993-07-09,1.6117,-0.010500000000000176
1993-07-12,1.6035,-0.008199999999999985
1993-07-13,1.6051,0.0016000000000000458
1993-07-14,1.5822,-0.02289999999999992
1993-07-15,1.5757,-0.00649999999999995
1993-07-16,1.5703,-0.005400000000000071
1993-07-19,1.5689,-0.0014000000000000679
1993-07-20,1.5846,0.015700000000000047
1993-07-21,1.6198,0.0351999999999999
1993-07-22,1.6556,0.035800000000000054
1993-07-23,1.6812,0.025600000000000067
1993-07-26,1.6798,-0.0014000000000000679
1993-07-27,1.6805,0.000700000000000145
1993-07-28,1.67,-0.010500000000000176
1993-07-29,1.6345,-0.035499999999999865
1993-07-30,1.6369,0.0023999999999999577
1993-08-02,1.6481,0.011199999999999877
1993-08-03,1.6406,-0.00749999999999984
1993-08-04,1.648,0.007399999999999851
1993-08-05,1.6517,0.0037000000000000366
1993-08-06,1.6534,0.0017000000000000348
1993-08-09,1.6413,-0.0121
1993-08-10,1.6417,0.00039999999999995595
1993-08-11,1.6371,-0.0045999999999999375
1993-08-12,1.6368,-0.00029999999999996696
1993-08-13,1.6238,-0.013000000000000123
1993-08-16,1.6044,-0.019399999999999862
1993-08-17,1.6079,0.0035000000000000586
1993-08-18,1.5987,-0.009200000000000097
1993-08-19,1.5756,-0.02310000000000012
1993-08-20,1.5633,-0.012299999999999978
1993-08-23,1.5991,0.035800000000000054
1993-08-24,1.5368,-0.06230000000000002
1993-08-25,1.5094,-0.02739999999999987
1993-08-26,1.4703,-0.039100000000000135
1993-08-31,1.4554,-0.006799999999999917
1993-09-01,1.4553,-9.999999999998899e-05
1993-09-02,1.4379,-0.017400000000000082
1993-09-03,1.3994,-0.03849999999999998
1993-09-08,1.3618,-0.008800000000000141
1993-09-09,1.4002,0.03839999999999999
1993-09-10,1.3832,-0.016999999999999904
1993-09-13,1.373,-0.010199999999999987
1993-09-14,1.4142,0.0411999999999999
1993-09-15,1.431,0.016800000000000148
1993-09-16,1.4319,0.0008999999999999009
1993-09-17,1.438,0.006099999999999994
1993-09-20,1.4503,0.012299999999999978
1993-09-21,1.4725,0.022199999999999998
1993-09-22,1.4727,0.00019999999999997797
1993-09-23,1.4693,-0.0033999999999998476
1993-09-24,1.4667,-0.0026000000000001577
1993-09-27,1.4241,-0.04259999999999997
1993-09-28,1.4049,-0.019199999999999884
1993-09-29,1.4189,0.014000000000000012
1993-09-30,1.4421,0.023199999999999887
1993-10-01,1.4234,-0.01869999999999994
1993-10-04,1.4149,-0.008499999999999952
1993-10-05,1.4112,-0.0037000000000000366
1993-10-06,1.4059,-0.005300000000000082
1993-10-07,1.4024,-0.0034999999999998366
1993-10-08,1.3695,-0.03290000000000015
1993-10-13,1.3601,-0.0032999999999998586
1993-10-14,1.3395,-0.020600000000000174
1993-10-15,1.318,-0.021499999999999853
1993-10-18,1.3449,0.026899999999999924
1993-10-19,1.3457,0.0007999999999999119
1993-10-20,1.3372,-0.008499999999999952
1993-10-21,1.373,0.035800000000000054
1993-10-22,1.4059,0.03289999999999993
1993-10-25,1.4409,0.03500000000000014
1993-10-26,1.4332,-0.00770000000000004
1993-10-27,1.4358,0.0025999999999999357
1993-11-01,1.4885,0.04709999999999992
1993-11-02,1.5247,0.03620000000000001
1993-11-03,1.5333,0.008600000000000163
1993-11-04,1.5507,0.01739999999999986
1993-11-05,1.5894,0.03869999999999996
1993-11-08,1.5766,-0.012799999999999923
1993-11-09,1.5565,-0.020100000000000007
1993-11-10,1.5737,0.017200000000000104
1993-11-15,1.5523,-9.999999999998899e-05
1993-11-16,1.5379,-0.014399999999999968
1993-11-17,1.5364,-0.0015000000000000568
1993-11-18,1.5602,0.023800000000000043
1993-11-19,1.6087,0.04849999999999999
1993-11-22,1.64,0.031299999999999883
1993-11-23,1.6216,-0.018399999999999972
1993-11-24,1.6228,0.0012000000000000899
1993-11-29,1.5926,-0.011700000000000044
1993-11-30,1.6109,0.018299999999999983
1993-12-01,1.6112,0.00029999999999996696
1993-12-02,1.6104,-0.0007999999999999119
1993-12-03,1.6114,0.0009999999999998899
1993-12-06,1.5807,-0.03069999999999995
1993-12-07,1.5708,-0.00990000000000002
1993-12-08,1.5653,-0.00550000000000006
1993-12-09,1.5543,-0.010999999999999899
1993-12-10,1.5746,0.020299999999999985
1993-12-13,1.5987,0.02410000000000001
1993-12-14,1.6213,0.022599999999999953
1993-12-15,1.6314,0.010099999999999998
1993-12-16,1.6386,0.007200000000000095
1993-12-17,1.6299,-0.008700000000000152
1993-12-20,1.637,0.007100000000000106
1993-12-21,1.6433,0.006299999999999972
1993-12-22,1.608,-0.03529999999999989
1993-12-23,1.5901,-0.017900000000000027
1993-12-28,1.5796,-0.0024000000000001798
1993-12-29,1.5878,0.008200000000000207
1993-12-30,1.5924,0.0045999999999999375
1993-12-31,1.6307,0.0383
1994-01-03,1.6781,0.04739999999999989
1994-01-04,1.6688,-0.009299999999999864
1994-01-05,1.6735,0.0046999999999999265
1994-01-06,1.6511,-0.022399999999999975
1994-01-07,1.5867,-0.06440000000000001
1994-01-10,1.5686,-0.018100000000000005
1994-01-11,1.561,-0.007600000000000051
1994-01-12,1.5368,-0.0242
1994-01-13,1.5779,0.041100000000000136
1994-01-14,1.6068,0.028899999999999926
1994-01-21,1.5872,0.0034999999999998366
1994-01-24,1.5908,0.0036000000000000476
1994-01-25,1.6037,0.012899999999999912
1994-01-26,1.6026,-0.0010999999999998789
1994-01-27,1.5817,-0.02089999999999992
1994-01-28,1.5518,-0.029900000000000038
1994-01-31,1.5535,0.0017000000000000348
1994-02-01,1.5755,0.021999999999999797
1994-02-02,1.5767,0.0012000000000000899
1994-02-03,1.5894,0.012699999999999934
1994-02-04,1.6367,0.04730000000000012
1994-02-07,1.6527,0.016000000000000014
1994-02-08,1.671,0.018299999999999983
1994-02-09,1.6625,-0.008499999999999952
1994-02-10,1.662,-0.000500000000000167
1994-02-11,1.6504,-0.011599999999999833
1994-02-14,1.6564,0.006000000000000005
1994-02-15,1.6506,-0.005800000000000027
1994-02-16,1.651,0.00039999999999995595
1994-02-17,1.6906,0.03960000000000008
1994-02-18,1.7297,0.03909999999999991
1994-02-23,1.7503,0.02059999999999995
1994-02-24,1.7859,0.035600000000000076
1994-02-25,1.7908,0.004899999999999904
1994-02-28,1.7761,-0.014699999999999935
1994-03-01,1.8124,0.0363
1994-03-02,1.8219,0.009500000000000064
1994-03-03,1.8419,0.020000000000000018
1994-03-04,1.8518,0.009899999999999798
1994-03-07,1.833,-0.018799999999999928
1994-03-08,1.8438,0.010800000000000143
1994-03-09,1.847,0.0031999999999998696
1994-03-10,1.8869,0.03990000000000005
1994-03-11,1.8874,0.0004999999999999449
1994-03-14,1.901,0.013600000000000056
1994-03-15,1.8912,-0.009800000000000031
1994-03-16,1.8593,-0.03190000000000004
1994-03-17,1.8586,-0.0006999999999999229
1994-03-18,1.8971,0.03849999999999998
1994-03-21,1.9242,0.027099999999999902
1994-03-22,1.8857,-0.03849999999999998
1994-03-23,1.8776,-0.008099999999999996
1994-03-24,1.9402,0.06259999999999999
1994-03-25,1.9642,0.02400000000000002
1994-03-28,1.9763,0.0121
1994-03-29,2.0127,0.03640000000000021
1994-03-30,2.0494,0.03669999999999973
1994-03-31,2.0618,0.012399999999999967
1994-04-05,2.1599,-0.048900000000000166
1994-04-06,2.1329,-0.027000000000000135
1994-04-07,2.1146,-0.018299999999999983
1994-04-08,2.1381,0.0235000000000003
1994-04-11,2.1403,0.0021999999999997577
1994-04-12,2.1158,-0.024499999999999744
1994-04-13,2.1396,0.023800000000000043
1994-04-14,2.1589,0.019299999999999873
1994-04-15,2.1529,-0.006000000000000227
1994-04-18,2.2104,0.05750000000000011
1994-04-19,2.192,-0.01839999999999975
1994-04-20,2.165,-0.027000000000000135
1994-04-21,2.0943,-0.07069999999999999
1994-04-22,2.0842,-0.010099999999999998
1994-04-25,2.0485,-0.03569999999999984
1994-04-26,2.0238,-0.024700000000000166
1994-04-29,2.1036,0.025000000000000355
1994-05-02,2.1205,0.016899999999999693
1994-05-03,2.1236,0.0031000000000003247
1994-05-04,2.1195,-0.004100000000000215
1994-05-05,2.1052,-0.01429999999999998
1994-05-06,2.1818,0.0766
1994-05-09,2.2365,0.05469999999999997
1994-05-10,2.1762,-0.0602999999999998
1994-05-11,2.2018,0.025599999999999845
1994-05-12,2.1996,-0.0021999999999997577
1994-05-13,2.1828,-0.01680000000000037
1994-05-16,2.1602,-0.02259999999999973
1994-05-17,2.0725,-0.08770000000000033
1994-05-18,2.0342,-0.0383
1994-05-19,1.997,-0.03719999999999968
1994-05-20,2.0121,0.015100000000000113
1994-05-23,2.0788,0.06669999999999998
1994-05-24,2.0799,0.0010999999999996568
1994-05-25,2.0696,-0.010299999999999976
1994-05-26,2.0585,-0.011099999999999888
1994-05-27,2.0667,0.008199999999999985
1994-06-01,2.0752,-0.013299999999999645
1994-06-02,2.0543,-0.02090000000000014
1994-06-03,2.0124,-0.04190000000000005
1994-06-06,1.9681,-0.044300000000000006
1994-06-07,1.9737,0.005600000000000049
1994-06-08,1.977,0.0033000000000000806
1994-06-09,1.9849,0.007900000000000018
1994-06-10,2.0115,0.026599999999999735
1994-06-13,2.0325,0.02100000000000035
1994-06-14,2.0098,-0.022700000000000387
1994-06-15,2.046,0.03620000000000001
1994-06-16,2.0451,-0.0008999999999996788
1994-06-17,2.077,0.03189999999999982
1994-06-20,2.0933,0.016300000000000203
1994-06-21,2.1169,0.02359999999999962
1994-06-22,2.0841,-0.03279999999999994
1994-06-23,2.0688,-0.01529999999999987
1994-06-24,2.1129,0.044099999999999806
1994-06-27,2.1089,-0.0039999999999995595
1994-06-28,2.1432,0.0343
1994-06-29,2.152,0.008799999999999919
1994-06-30,2.1965,0.04449999999999976
1994-07-01,2.1993,0.0028000000000001357
1994-07-06,2.1734,-0.010299999999999976
1994-07-07,2.1583,-0.015099999999999891
1994-07-12,2.1931,-0.01910000000000034
1994-07-13,2.1835,-0.009599999999999831
1994-07-14,2.1191,-0.06440000000000001
1994-07-15,2.1139,-0.005199999999999871
1994-07-18,2.0959,-0.018000000000000238
1994-07-19,2.0721,-0.023800000000000043
1994-07-20,2.1017,0.029600000000000293
1994-07-21,2.1193,0.017599999999999838
1994-07-22,2.1245,0.005199999999999871
1994-07-25,2.1119,-0.012599999999999945
1994-07-26,2.1075,-0.0043999999999999595
1994-07-27,2.1232,0.01570000000000027
1994-07-28,2.1277,0.0044999999999997264
1994-07-29,2.0523,-0.07540000000000013
1994-08-01,2.0433,-0.008999999999999897
1994-08-02,2.0244,-0.018899999999999917
1994-08-03,2.0175,-0.006899999999999906
1994-08-04,2.0265,0.008999999999999897
1994-08-05,2.0813,0.05480000000000018
1994-08-08,2.0881,0.006799999999999695
1994-08-09,2.1036,0.015500000000000291
1994-08-10,2.1066,0.0029999999999996696
1994-08-11,2.1316,0.025000000000000355
1994-08-12,2.1439,0.012299999999999756
1994-08-15,2.1152,-0.028699999999999726
1994-08-16,2.0495,-0.06570000000000009
1994-08-17,2.0156,-0.03390000000000004
1994-08-18,2.0549,0.03929999999999989
1994-08-19,2.0605,0.005600000000000271
1994-08-22,2.0823,0.02179999999999982
1994-08-23,2.0784,-0.0039000000000002366
1994-08-24,2.0483,-0.030100000000000016
1994-08-25,2.0714,0.023100000000000342
1994-08-26,2.0565,-0.014899999999999913
1994-08-29,2.051,-0.00550000000000006
1994-08-30,2.0332,-0.01780000000000026
1994-08-31,2.022,-0.011200000000000099
1994-09-01,2.0222,0.00020000000000042206
1994-09-02,2.0299,0.007699999999999818
1994-09-07,2.0764,0.01770000000000005
1994-09-08,2.0815,0.0051000000000001044
1994-09-09,2.1401,0.05859999999999976
1994-09-12,2.156,0.015900000000000247
1994-09-13,2.1517,-0.0043000000000001926
1994-09-14,2.1397,-0.01200000000000001
1994-09-15,2.1198,-0.019899999999999807
1994-09-16,2.1737,0.05390000000000006
1994-09-19,2.176,0.0022999999999999687
1994-09-20,2.1896,0.013599999999999834
1994-09-21,2.1899,0.000300000000000189
1994-09-22,2.1811,-0.008800000000000363
1994-09-23,2.181,-9.999999999976694e-05
1994-09-26,2.179,-0.002000000000000224
1994-09-27,2.192,0.013000000000000345
1994-09-28,2.1991,0.007099999999999884
1994-09-29,2.2265,0.02740000000000009
1994-09-30,2.2211,-0.0054000000000002935
1994-10-03,2.2256,0.0045000000000001705
1994-10-04,2.2198,-0.005799999999999805
1994-10-05,2.2352,0.015399999999999636
1994-10-06,2.2356,0.00039999999999995595
1994-10-12,2.1893,0.00019999999999997797
1994-10-13,2.1753,-0.01399999999999979
1994-10-14,2.1656,-0.009700000000000042
1994-10-17,2.1726,0.007000000000000117
1994-10-18,2.174,0.0013999999999998458
1994-10-19,2.1924,0.018400000000000194
1994-10-20,2.2365,0.044099999999999806
1994-10-21,2.2399,0.0034000000000000696
1994-10-24,2.2567,0.016799999999999926
1994-10-25,2.262,0.005300000000000082
1994-10-26,2.2716,0.009599999999999831
1994-10-27,2.2759,0.0043000000000001926
1994-10-28,2.252,-0.023900000000000254
1994-10-31,2.2413,-0.010699999999999932
1994-11-01,2.2733,0.03200000000000003
1994-11-02,2.2927,0.019400000000000084
1994-11-03,2.2989,0.006200000000000205
1994-11-04,2.3219,0.022999999999999687
1994-11-07,2.3237,0.0018000000000002458
1994-11-08,2.3055,-0.018200000000000216
1994-11-09,2.2796,-0.025900000000000034
1994-11-10,2.2885,0.00890000000000013
1994-11-15,2.2498,-0.025500000000000078
1994-11-16,2.2608,0.01100000000000012
1994-11-17,2.2808,0.020000000000000018
1994-11-18,2.2826,0.0017999999999998018
1994-11-21,2.2897,0.007099999999999884
1994-11-22,2.279,-0.010699999999999932
