,Gold Price,10Y Real Yield,10Y Breakeven,Log Return Gold Price,Change 10Y Real Yield,Change 10Y Breakeven,Rolling Correlation levels,Rolling Correlation logs,acm_tp_level,acm_tp_change
2004-10-27,424.79998779296875,1.73,2.38,-0.004697049634526884,0.10000000000000009,0.0,-0.524476567451483,-0.21151064082764298,0.8905,0.0398999999999999
2004-10-28,425.1000061035156,1.68,2.41,0.0007060085308001618,-0.050000000000000044,0.03000000000000025,-0.5058469065637736,-0.1919683927772857,0.891,0.0005
2004-10-29,428.5,1.63,2.42,0.007966288315254921,-0.050000000000000044,0.009999999999999787,-0.5293054659501493,-0.2277578740486874,0.8747,-0.0162999999999999
2004-11-01,427.29998779296875,1.67,2.44,-0.0028044239556797024,0.040000000000000036,0.020000000000000018,-0.5076485449366454,-0.25117880158975325,0.8874,0.0126999999999999
2004-11-02,420.0,1.61,2.49,-0.01723160280474101,-0.05999999999999983,0.050000000000000266,-0.48248930816325014,-0.14923009877765425,0.882,-0.0053999999999999
2004-11-03,424.6000061035156,1.61,2.48,0.010892852366484185,0.0,-0.010000000000000231,-0.481969234062833,-0.14533599819157347,0.8779,-0.0040999999999999
2004-11-04,430.1000061035156,1.65,2.45,0.01287019033671477,0.039999999999999813,-0.029999999999999805,-0.5287192208533913,-0.12505393382165308,0.881,0.0030999999999999
2004-11-05,433.6000061035156,1.71,2.5,0.008104710221196854,0.06000000000000005,0.04999999999999982,-0.492624074651121,-0.10901257086112592,0.9269,0.0458999999999999
2004-11-08,432.70001220703125,1.72,2.5,-0.002077788759667243,0.010000000000000009,0.0,-0.4480083641704063,-0.09841431461639162,0.9348,0.0079
2004-11-09,435.70001220703125,1.74,2.48,0.006909285698309731,0.020000000000000018,-0.020000000000000018,-0.41785160337877986,-0.08932764890515464,0.9337,-0.0010999999999999
2004-11-10,434.0,1.75,2.5,-0.003909427040047042,0.010000000000000009,0.020000000000000018,-0.40072829727680204,-0.08232926916231527,0.9429,0.0091999999999999
2004-11-15,437.0,1.67,2.53,-0.0020573647736128464,-0.040000000000000036,0.03999999999999959,-0.3669224929508307,-0.10787963103508753,0.9252,-0.0076999999999999
2004-11-16,440.20001220703125,1.68,2.53,0.007296001727419288,0.010000000000000009,0.0,-0.3468402364215874,-0.1056042859468797,0.9312,0.006
2004-11-17,444.79998779296875,1.63,2.51,0.010395518669497505,-0.050000000000000044,-0.020000000000000018,-0.322013118326018,-0.09126642061867093,0.9007,-0.0305
2004-11-18,442.6000061035156,1.64,2.48,-0.004958274085418601,0.010000000000000009,-0.029999999999999805,-0.3096264183394066,-0.09337130574817593,0.8812,-0.0194999999999999
2004-11-19,446.79998779296875,1.67,2.53,0.009444598466938459,0.030000000000000027,0.04999999999999982,-0.2502942284298342,-0.05751975491176208,0.9107,0.0294999999999999
2004-11-22,448.79998779296875,1.62,2.56,0.0044662871351919264,-0.04999999999999982,0.03000000000000025,-0.23120242819649292,-0.06600287140377466,0.901,-0.0096999999999999
2004-11-23,447.79998779296875,1.65,2.54,-0.0022306501045719074,0.029999999999999805,-0.020000000000000018,-0.22534223744826215,0.02098760680583696,0.9021,0.0010999999999999
2004-11-24,449.29998779296875,1.64,2.56,0.0033441120024679805,-0.010000000000000009,0.020000000000000018,-0.18439894948019633,-0.046402057468616094,0.908,0.0059
2004-11-29,453.70001220703125,1.74,2.6,0.009745424668316183,0.10000000000000009,0.040000000000000036,0.013944572795563116,0.01310259698798664,0.959,0.0353
2004-11-30,451.29998779296875,1.75,2.61,-0.0053039337910716355,0.010000000000000009,0.009999999999999787,0.12536012864415172,0.048589044912958526,0.9718,0.0128
2004-12-01,454.0,1.79,2.59,0.005964918256989193,0.040000000000000036,-0.020000000000000018,0.28211956046492503,0.0645953005916272,0.983,0.0111999999999999
2004-12-02,450.3999938964844,1.83,2.57,-0.007961134767190181,0.040000000000000036,-0.020000000000000018,0.4151722052451217,0.025883567810812035,0.9983,0.0152999999999999
2004-12-03,456.0,1.73,2.54,0.012356746240228311,-0.10000000000000009,-0.029999999999999805,0.4729572909354772,-0.06781964383698393,0.9503,-0.0479999999999999
2004-12-06,454.20001220703125,1.7,2.54,-0.003955152967034081,-0.030000000000000027,0.0,0.46778626925011674,-0.02642859264987069,0.9242,-0.0261
2004-12-07,452.0,1.69,2.54,-0.004855476715120766,-0.010000000000000009,0.0,0.43465559264430115,-0.018325475054058137,0.9158,-0.0084
2004-12-08,437.20001220703125,1.62,2.52,-0.03329139560891736,-0.06999999999999984,-0.020000000000000018,0.41274084198290123,0.16922280670535778,0.8755,-0.0403
2004-12-09,435.79998779296875,1.64,2.55,-0.0032073897234221604,0.019999999999999796,0.029999999999999805,0.39768615308325495,0.17218417593087817,0.8744,-0.0010999999999999
2004-12-10,433.8999938964844,1.66,2.5,-0.004369315762228432,0.020000000000000018,-0.04999999999999982,0.3780800494755386,0.1646416969298454,0.8669,-0.0074999999999999
2004-12-13,438.8999938964844,1.65,2.51,0.01145750405013235,-0.010000000000000009,0.009999999999999787,0.43915784603298164,0.21255493040244103,0.862,-0.0049
2004-12-14,435.8999938964844,1.62,2.52,-0.006858737545549332,-0.029999999999999805,0.010000000000000231,0.46149650301170153,0.22941454144124618,0.8537,-0.0082999999999999
2004-12-15,440.79998779296875,1.57,2.52,0.011178384903555383,-0.050000000000000044,0.0,0.4137075688759552,0.21508397826847936,0.8312,-0.0224999999999999
2004-12-16,436.8999938964844,1.64,2.55,-0.008886908158463491,0.06999999999999984,0.029999999999999805,0.4279464261147332,0.164835705983616,0.8674,0.0361999999999999
2004-12-17,441.6000061035156,1.64,2.57,0.010700186796913869,0.0,0.020000000000000018,0.37842644272859804,0.08774273716519822,0.8854,0.018
2004-12-20,442.3999938964844,1.62,2.59,0.0018099276274989862,-0.019999999999999796,0.020000000000000018,0.3195032257421125,0.08883718136474242,0.8846,-0.0007999999999999
2004-12-21,441.79998779296875,1.59,2.59,-0.0013571730559549522,-0.030000000000000027,0.0,0.30301149021877255,0.05719831040812232,0.8739,-0.0107
2004-12-22,440.29998779296875,1.63,2.58,-0.0034009783184387743,0.039999999999999813,-0.009999999999999787,0.3463964050373934,0.0032881739320429117,0.8794,0.0054999999999999
2004-12-23,441.8999938964844,1.62,2.61,0.0036273132873523295,-0.009999999999999787,0.029999999999999805,0.40782555449408014,0.004492453956007661,0.8847,0.0053
2004-12-28,444.29998779296875,1.69,2.62,-0.0020236643534845555,0.020000000000000018,-0.009999999999999787,0.5897983037363993,0.022263906610335896,0.9158,0.0061999999999999
2004-12-29,436.0,1.73,2.6,-0.01885773911807842,0.040000000000000036,-0.020000000000000018,0.5542815596184612,-0.014528989996685962,0.9327,0.0169
2004-12-30,437.5,1.7,2.57,0.0034344624486344344,-0.030000000000000027,-0.03000000000000025,0.5349135342135652,-0.029978719260317237,0.9168,-0.0159
2005-01-03,428.70001220703125,1.7,2.53,-0.02031930371920687,0.0,-0.040000000000000036,0.4534658183187827,-0.032516306336339604,0.8899,-0.0107999999999999
2005-01-04,428.5,1.78,2.51,-0.0004666640406272293,0.08000000000000007,-0.020000000000000018,0.2852256064179825,0.017384049006985904,0.9127,0.0227999999999999
2005-01-05,426.6000061035156,1.79,2.5,-0.004443917693234489,0.010000000000000009,-0.009999999999999787,0.1291212201042979,0.017590477735010993,0.9145,0.0018
2005-01-06,421.0,1.76,2.53,-0.013213986662218957,-0.030000000000000027,0.029999999999999805,0.018741850408843984,0.025622183863155863,0.9111,-0.0033999999999999
2005-01-07,418.8999938964844,1.8,2.49,-0.005000620299732361,0.040000000000000036,-0.03999999999999959,-0.0904879261135077,0.0461774096237381,0.9167,0.0055999999999999
2005-01-10,419.1000061035156,1.77,2.52,0.00047735611176413784,-0.030000000000000027,0.029999999999999805,-0.14922058197837976,0.03848211223845446,0.9134,-0.0032999999999999
2005-01-11,421.8999938964844,1.76,2.5,0.006658735169144947,-0.010000000000000009,-0.020000000000000018,-0.17189235833002564,0.03464122631010639,0.8993,-0.0141
2005-01-12,426.1000061035156,1.73,2.52,0.00990577016644778,-0.030000000000000027,0.020000000000000018,-0.22524302106665073,-0.09033717206904822,0.8909,-0.0083999999999999
2005-01-13,424.5,1.7,2.5,-0.003762069078603325,-0.030000000000000027,-0.020000000000000018,-0.2672427090785257,-0.08279335841107723,0.8688,-0.0221
2005-01-14,422.70001220703125,1.72,2.51,-0.0042492692999474,0.020000000000000018,0.009999999999999787,-0.3831986236694238,-0.11752332306840232,0.874,0.0051999999999999
2005-01-19,423.0,1.7,2.5,-0.00047273034240369327,-0.010000000000000009,0.0,-0.6427411447859674,0.024647403912043793,0.8623,-0.0039
2005-01-20,422.3999938964844,1.7,2.47,-0.0014194611038371718,0.0,-0.029999999999999805,-0.7074122194171327,0.020519724252969145,0.8494,-0.0128999999999999
2005-01-21,426.70001220703125,1.69,2.47,0.010128500859507561,-0.010000000000000009,0.0,-0.7684191644928486,0.005114658737573099,0.8366,-0.0128
2005-01-24,426.8999938964844,1.68,2.46,0.0004685606646726015,-0.010000000000000009,-0.010000000000000231,-0.7587213627506707,-0.2975144164802235,0.827,-0.0096
2005-01-25,422.0,1.74,2.46,-0.011544465430608497,0.06000000000000005,0.0,-0.7633864024065271,-0.3461994514050731,0.8471,0.0201
2005-01-26,426.8999938964844,1.72,2.49,0.011544465430608497,-0.020000000000000018,0.03000000000000025,-0.7645430384476409,-0.35948774863521793,0.8532,0.0060999999999999
2005-01-27,426.29998779296875,1.72,2.5,-0.0014064843302934449,0.0,0.009999999999999787,-0.7608204113273753,-0.3550402351439861,0.8589,0.0057
2005-01-28,425.79998779296875,1.65,2.51,-0.001173571345410629,-0.07000000000000006,0.009999999999999787,-0.7326493196534856,-0.357610684196503,0.8335,-0.0253999999999999
2005-01-31,421.79998779296875,1.65,2.49,-0.009438484686572934,0.0,-0.019999999999999574,-0.666672616541974,-0.29790243501840774,0.8181,-0.0153999999999999
2005-02-01,420.79998779296875,1.67,2.48,-0.00237360668994846,0.020000000000000018,-0.010000000000000231,-0.6203960458405969,-0.2563462093717932,0.8133,-0.0048
2005-02-02,421.1000061035156,1.7,2.45,0.0007127172477057186,0.030000000000000027,-0.029999999999999805,-0.5872234115712188,-0.2526189286512422,0.8149,0.0015999999999999
2005-02-03,416.6000061035156,1.73,2.45,-0.010743806184447813,0.030000000000000027,0.0,-0.5463808017759394,-0.268681631326009,0.8272,0.0123
2005-02-04,414.0,1.65,2.44,-0.006260569652338788,-0.08000000000000007,-0.010000000000000231,-0.3673804096545285,-0.19966147113293353,0.7955,-0.0317
2005-02-07,413.6000061035156,1.62,2.45,-0.0009666358740458847,-0.029999999999999805,0.010000000000000231,-0.1603577897977985,-0.19948679668857236,0.7769,-0.0185999999999999
2005-02-08,412.6000061035156,1.57,2.48,-0.0024207225213013217,-0.050000000000000044,0.029999999999999805,0.12912262345802464,-0.18749946639622983,0.7645,-0.0124
2005-02-09,412.8999938964844,1.49,2.51,0.0007268026800097971,-0.08000000000000007,0.029999999999999805,0.3528498076387668,-0.2789316104248902,0.7325,-0.0319999999999999
2005-02-10,417.20001220703125,1.57,2.5,0.010360334276063199,0.08000000000000007,-0.009999999999999787,0.4718893790436329,-0.13205958107617444,0.7542,0.0216999999999999
2005-02-11,420.5,1.57,2.53,0.007878727026962906,0.0,0.029999999999999805,0.4731187464624819,-0.04828528920254288,0.7719,0.0177
2005-02-14,425.79998779296875,1.54,2.54,0.01252524437791358,-0.030000000000000027,0.010000000000000231,0.44441125073295434,-0.07090457630371788,0.7676,-0.0043
2005-02-15,425.8999938964844,1.61,2.49,0.0002348388073860619,0.07000000000000006,-0.04999999999999982,0.40933526417271726,-0.05921665255043929,0.7703,0.0027
2005-02-16,425.5,1.65,2.51,-0.0009396145848734605,0.039999999999999813,0.019999999999999574,0.3517417490821957,-0.06373742206853122,0.7957,0.0253999999999999
2005-02-17,427.29998779296875,1.65,2.54,0.004221366068725807,0.0,0.03000000000000025,0.28955471649368164,-0.053475852226386185,0.8091,0.0134
2005-02-18,427.1000061035156,1.67,2.6,-0.00046812194413359265,0.020000000000000018,0.06000000000000005,0.29701278428929695,-0.10773367267626224,0.843,0.0338999999999999
2005-02-23,434.8999938964844,1.64,2.63,0.0009201608638491621,-0.030000000000000027,0.009999999999999787,0.3259975985035028,-0.06206121389389185,0.85,-0.0032999999999999
2005-02-24,434.5,1.65,2.64,-0.0009201608638491621,0.010000000000000009,0.010000000000000231,0.31954814104369755,-0.06192011969182883,0.8576,0.0076
2005-02-25,434.8999938964844,1.64,2.63,0.0009201608638491621,-0.010000000000000009,-0.010000000000000231,0.27419820095199615,-0.0323681204762384,0.8516,-0.006
2005-02-28,436.5,1.7,2.66,0.0036722697103606095,0.06000000000000005,0.03000000000000025,0.30259841930650205,-0.02553780478594046,0.88,0.0283999999999999
2005-03-01,432.8999938964844,1.69,2.69,-0.00828163493085654,-0.010000000000000009,0.029999999999999805,0.3330747848053587,-0.0008335891846093463,0.8923,0.0122999999999999
2005-03-02,432.79998779296875,1.69,2.69,-0.00023104102131465964,0.0,0.0,0.35942991060677626,-0.0004630854071345925,0.8971,0.0048
2005-03-03,429.8999938964844,1.69,2.7,-0.006723090022774159,0.0,0.010000000000000231,0.38066318972268476,-0.0022297004946971845,0.9028,0.0057
2005-03-04,434.20001220703125,1.65,2.67,0.009952676253324633,-0.040000000000000036,-0.03000000000000025,0.3844609211832926,-0.044639449654166184,0.8799,-0.0229
2005-03-07,435.0,1.63,2.68,0.001840745530648391,-0.020000000000000018,0.010000000000000231,0.3562625039926536,-0.03890680765976122,0.8712,-0.0087
2005-03-08,440.29998779296875,1.67,2.71,0.012110253948673488,0.040000000000000036,0.029999999999999805,0.3560290238834441,0.016383055484784373,0.8926,0.0213999999999999
2005-03-09,442.1000061035156,1.77,2.75,0.004079829600574847,0.10000000000000009,0.040000000000000036,0.48327420421864203,0.13572167570705784,0.9507,0.0581
2005-03-10,442.79998779296875,1.76,2.72,0.0015820586287276228,-0.010000000000000009,-0.029999999999999805,0.5503486090803159,0.16700714526254534,0.9482,-0.0024999999999999
2005-03-11,446.20001220703125,1.82,2.74,0.007649136089528774,0.06000000000000005,0.020000000000000018,0.6363146567793061,0.20098140756562027,0.9823,0.0340999999999999
2005-03-14,441.1000061035156,1.82,2.7,-0.011495688408261096,0.0,-0.040000000000000036,0.6627162955220083,0.18437932250125078,0.9774,-0.0048999999999999
2005-03-15,440.8999938964844,1.82,2.72,-0.00045354242734685357,0.0,0.020000000000000018,0.6848403906538798,0.18600398584783673,0.9849,0.0074999999999999
2005-03-16,443.70001220703125,1.79,2.73,0.006330607376185071,-0.030000000000000027,0.009999999999999787,0.7161078261781515,0.17180728233982911,0.974,-0.0109
2005-03-17,438.70001220703125,1.73,2.74,-0.011332849899133635,-0.06000000000000005,0.010000000000000231,0.7438239078418015,0.2465247887416334,0.9544,-0.0195999999999999
2005-03-18,439.29998779296875,1.77,2.74,0.0013666871966409033,0.040000000000000036,0.0,0.8171614492380338,0.29747826036610725,0.9632,0.0087999999999999
2005-03-21,431.1000061035156,1.8,2.73,-0.01884242728318064,0.030000000000000027,-0.010000000000000231,0.8143178867213945,0.15329098459250914,0.9657,0.0025
2005-03-22,431.29998779296875,1.87,2.76,0.0004637794398263395,0.07000000000000006,0.029999999999999805,0.7636362809531667,0.13492140596999605,1.0041,0.0383999999999999
2005-03-23,425.20001220703125,1.92,2.69,-0.014244200174210242,0.04999999999999982,-0.06999999999999984,0.5983949383037124,0.04657570920490085,1.0109,0.0067999999999999
2005-03-24,424.70001220703125,1.9,2.7,-0.0011766091147684676,-0.020000000000000018,0.010000000000000231,0.383261753463589,0.055286847933855,1.0106,-0.0002999999999999
2005-03-29,426.0,1.91,2.69,0.0002347836710683282,-0.030000000000000027,-0.010000000000000231,0.021918639961876568,0.003772746046657089,1.0094,-0.0131999999999998
2005-03-31,428.70001220703125,1.79,2.71,0.00631805580909095,-0.11999999999999988,0.020000000000000018,-0.07825622644392244,-0.026048835873127372,0.9607,-0.0319
2005-04-01,425.8999938964844,1.77,2.69,-0.006552839480159278,-0.020000000000000018,-0.020000000000000018,-0.15328982442303066,-0.008934011753542954,0.9344,-0.0262999999999999
2005-04-04,423.8999938964844,1.79,2.68,-0.004706998638191351,0.020000000000000018,-0.009999999999999787,-0.22424042173177272,-0.012964579232840332,0.9307,-0.0037
2005-04-05,424.5,1.81,2.67,0.0014144417912911322,0.020000000000000018,-0.010000000000000231,-0.2915432935208207,-0.008288742843722977,0.9356,0.0049
2005-04-06,427.1000061035156,1.8,2.64,0.0061061863866189725,-0.010000000000000009,-0.029999999999999805,-0.3453720346838468,-0.017038743394160897,0.9226,-0.013
2005-04-07,426.5,1.85,2.64,-0.0014058252062874033,0.050000000000000044,0.0,-0.3688062641344932,-0.01386467657760189,0.9378,0.0151999999999999
2005-04-08,426.8999938964844,1.84,2.66,0.0009374125348866613,-0.010000000000000009,0.020000000000000018,-0.38629737528007374,-0.010607644982360177,0.9466,0.0088
2005-04-11,428.6000061035156,1.82,2.63,0.003974317813443484,-0.020000000000000018,-0.03000000000000025,-0.3968749783635738,-0.023254353842817908,0.9318,-0.0148
2005-04-12,427.6000061035156,1.73,2.65,-0.002335903855283483,-0.09000000000000008,0.020000000000000018,-0.37566342960070465,-0.0019740773417676453,0.8969,-0.0348999999999999
2005-04-13,429.29998779296875,1.74,2.64,0.003967753371000526,0.010000000000000009,-0.009999999999999787,-0.3510518764346679,-0.02390765752093731,0.8836,-0.0132999999999999
2005-04-14,424.0,1.72,2.65,-0.012422491563823357,-0.020000000000000018,0.009999999999999787,-0.30906142800068687,-0.006541127291720881,0.8681,-0.0155
2005-04-15,424.8999938964844,1.67,2.6,0.0021203775242151224,-0.050000000000000044,-0.04999999999999982,-0.24520570422420326,-0.02021192455415691,0.8316,-0.0364999999999999
2005-04-18,427.5,1.66,2.61,0.006100455620641654,-0.010000000000000009,0.009999999999999787,-0.21826642141678612,-0.02557301383235022,0.8108,-0.0208
2005-04-19,432.8999938964844,1.62,2.59,0.012552451971985512,-0.039999999999999813,-0.020000000000000018,-0.20537192989808176,-0.03497975293134805,0.7815,-0.0292999999999999
2005-04-20,435.29998779296875,1.6,2.62,0.005528680166650091,-0.020000000000000018,0.03000000000000025,-0.20882132026217243,-0.041457175440598154,0.7795,-0.002
2005-04-21,433.0,1.66,2.66,-0.005297692512960417,0.05999999999999983,0.040000000000000036,-0.16599395630465252,-0.12251547309545609,0.8175,0.038
2005-04-22,434.29998779296875,1.61,2.65,0.0029977834309153906,-0.04999999999999982,-0.010000000000000231,-0.18352649301511179,-0.20010716991295577,0.8036,-0.0139
2005-04-25,434.6000061035156,1.63,2.63,0.0006905704329085438,0.019999999999999796,-0.020000000000000018,-0.20341256138194713,-0.19469622931683594,0.7962,-0.0073999999999999
