Date,Gold Price,10Y Real Yield,10Y Breakeven,Log Return Gold Price,Change 10Y Real Yield,Change 10Y Breakeven,Rolling Correlation levels,Rolling Correlation logs,acm_tp_level,acm_tp_change,is_episode,ep_id,Regime,Regime_order
2004-10-13,413.2000122070313,1.72,2.37,-0.0045877029745637,-0.03,0.0,-0.1661209435760549,-0.2232075775242809,0.9354,-0.0176999999999999,False,,No Episode,0
2004-10-14,418.1000061035156,1.68,2.35,0.0117888861725861,-0.04,-0.02,-0.2387471257807838,-0.2329740682020658,0.9065,-0.0289,False,,No Episode,0
2004-10-15,418.7000122070313,1.7,2.37,0.0014340492189583,0.02,0.02,-0.296185088296805,-0.2349224852696223,0.9155,0.009,False,,No Episode,0
2004-10-18,416.2000122070313,1.71,2.36,-0.0059887588904397,0.01,-0.0100000000000002,-0.3158509794509144,-0.2036901188303378,0.9117,-0.0038,False,,No Episode,0
2004-10-19,420.2999877929688,1.7,2.37,0.0098027696781981,-0.01,0.0100000000000002,-0.3154236518108594,-0.1336497625686765,0.9104,-0.0012999999999999,False,,No Episode,0
2004-10-20,423.5,1.66,2.35,0.0075848011246533,-0.04,-0.02,-0.3428504163109142,-0.1707763162533084,0.8819,-0.0284999999999999,False,,No Episode,0
2004-10-21,424.3999938964844,1.62,2.39,0.0021228782662019,-0.0399999999999998,0.04,-0.4130338182341735,-0.1604942957192773,0.8775,-0.0044,False,,No Episode,0
2004-10-22,424.6000061035156,1.64,2.36,0.0004711712855867,0.0199999999999997,-0.0300000000000002,-0.4520864707621789,-0.1573852879582165,0.8673,-0.0101999999999999,False,,No Episode,0
2004-10-25,429.0,1.63,2.36,0.0103093552841189,-0.01,0.0,-0.5010641309860189,-0.1638658383160746,0.8518,-0.0154999999999999,False,,No Episode,0
2004-10-26,426.7999877929688,1.63,2.38,-0.0051414281017105,0.0,0.02,-0.5379629336503672,-0.1619428120852042,0.8506,-0.0011999999999999,False,,No Episode,0
2004-10-27,424.7999877929688,1.73,2.38,-0.0046970496345268,0.1,0.0,-0.524476567451483,-0.2115106408276429,0.8905,0.0398999999999999,False,,No Episode,0
2004-10-28,425.1000061035156,1.68,2.41,0.0007060085308001,-0.05,0.0300000000000002,-0.5058469065637736,-0.1919683927772857,0.891,0.0005,False,,No Episode,0
2004-10-29,428.5,1.63,2.42,0.0079662883152549,-0.05,0.0099999999999997,-0.5293054659501493,-0.2277578740486874,0.8747,-0.0162999999999999,False,,No Episode,0
2004-11-01,427.2999877929688,1.67,2.44,-0.0028044239556797,0.04,0.02,-0.5076485449366454,-0.2511788015897532,0.8874,0.0126999999999999,False,,No Episode,0
2004-11-02,420.0,1.61,2.49,-0.017231602804741,-0.0599999999999998,0.0500000000000002,-0.4824893081632501,-0.1492300987776542,0.882,-0.0053999999999999,False,,No Episode,0
2004-11-03,424.6000061035156,1.61,2.48,0.0108928523664841,0.0,-0.0100000000000002,-0.481969234062833,-0.1453359981915734,0.8779,-0.0040999999999999,False,,No Episode,0
2004-11-04,430.1000061035156,1.65,2.45,0.0128701903367147,0.0399999999999998,-0.0299999999999998,-0.5287192208533913,-0.125053933821653,0.881,0.0030999999999999,False,,No Episode,0
2004-11-05,433.6000061035156,1.71,2.5,0.0081047102211968,0.06,0.0499999999999998,-0.492624074651121,-0.1090125708611259,0.9269,0.0458999999999999,False,,No Episode,0
2004-11-08,432.7000122070313,1.72,2.5,-0.0020777887596672,0.01,0.0,-0.4480083641704063,-0.0984143146163916,0.9348,0.0079,False,,No Episode,0
2004-11-09,435.7000122070313,1.74,2.48,0.0069092856983097,0.02,-0.02,-0.4178516033787798,-0.0893276489051546,0.9337,-0.0010999999999999,False,,No Episode,0
2004-11-10,434.0,1.75,2.5,-0.003909427040047,0.01,0.02,-0.400728297276802,-0.0823292691623152,0.9429,0.0091999999999999,False,,No Episode,0
2004-11-15,437.0,1.67,2.53,-0.0020573647736128,-0.04,0.0399999999999995,-0.3669224929508307,-0.1078796310350875,0.9252,-0.0076999999999999,False,,No Episode,0
2004-11-16,440.2000122070313,1.68,2.53,0.0072960017274192,0.01,0.0,-0.3468402364215874,-0.1056042859468797,0.9312,0.006,False,,No Episode,0
2004-11-17,444.7999877929688,1.63,2.51,0.0103955186694975,-0.05,-0.02,-0.322013118326018,-0.0912664206186709,0.9007,-0.0305,False,,No Episode,0
2004-11-18,442.6000061035156,1.64,2.48,-0.0049582740854186,0.01,-0.0299999999999998,-0.3096264183394066,-0.0933713057481759,0.8812,-0.0194999999999999,False,,No Episode,0
2004-11-19,446.7999877929688,1.67,2.53,0.0094445984669384,0.03,0.0499999999999998,-0.2502942284298342,-0.057519754911762,0.9107,0.0294999999999999,False,,No Episode,0
2004-11-22,448.7999877929688,1.62,2.56,0.0044662871351919,-0.0499999999999998,0.0300000000000002,-0.2312024281964929,-0.0660028714037746,0.901,-0.0096999999999999,False,,No Episode,0
2004-11-23,447.7999877929688,1.65,2.54,-0.0022306501045719,0.0299999999999998,-0.02,-0.2253422374482621,0.0209876068058369,0.9021,0.0010999999999999,False,,No Episode,0
2004-11-24,449.2999877929688,1.64,2.56,0.0033441120024679,-0.01,0.02,-0.1843989494801963,-0.046402057468616,0.908,0.0059,False,,No Episode,0
2004-11-29,453.7000122070313,1.74,2.6,0.0097454246683161,0.1,0.04,0.0139445727955631,0.0131025969879866,0.959,0.0353,False,,No Episode,0
2004-11-30,451.2999877929688,1.75,2.61,-0.0053039337910716,0.01,0.0099999999999997,0.1253601286441517,0.0485890449129585,0.9718,0.0128,False,,No Episode,0
2004-12-01,454.0,1.79,2.59,0.0059649182569891,0.04,-0.02,0.282119560464925,0.0645953005916272,0.983,0.0111999999999999,False,,No Episode,0
2004-12-02,450.3999938964844,1.83,2.57,-0.0079611347671901,0.04,-0.02,0.4151722052451217,0.025883567810812,0.9983,0.0152999999999999,False,,No Episode,0
2004-12-03,456.0,1.73,2.54,0.0123567462402283,-0.1,-0.0299999999999998,0.4729572909354772,-0.0678196438369839,0.9503,-0.0479999999999999,False,,No Episode,0
2004-12-06,454.2000122070313,1.7,2.54,-0.003955152967034,-0.03,0.0,0.4677862692501167,-0.0264285926498706,0.9242,-0.0261,False,,No Episode,0
2004-12-07,452.0,1.69,2.54,-0.0048554767151207,-0.01,0.0,0.4346555926443011,-0.0183254750540581,0.9158,-0.0084,False,,No Episode,0
2004-12-08,437.2000122070313,1.62,2.52,-0.0332913956089173,-0.0699999999999998,-0.02,0.4127408419829012,0.1692228067053577,0.8755,-0.0403,False,,No Episode,0
2004-12-09,435.7999877929688,1.64,2.55,-0.0032073897234221,0.0199999999999997,0.0299999999999998,0.3976861530832549,0.1721841759308781,0.8744,-0.0010999999999999,False,,No Episode,0
2004-12-10,433.8999938964844,1.66,2.5,-0.0043693157622284,0.02,-0.0499999999999998,0.3780800494755386,0.1646416969298454,0.8669,-0.0074999999999999,False,,No Episode,0
2004-12-13,438.8999938964844,1.65,2.51,0.0114575040501323,-0.01,0.0099999999999997,0.4391578460329816,0.212554930402441,0.862,-0.0049,False,,No Episode,0
2004-12-14,435.8999938964844,1.62,2.52,-0.0068587375455493,-0.0299999999999998,0.0100000000000002,0.4614965030117015,0.2294145414412461,0.8537,-0.0082999999999999,False,,No Episode,0
2004-12-15,440.7999877929688,1.57,2.52,0.0111783849035553,-0.05,0.0,0.4137075688759552,0.2150839782684793,0.8312,-0.0224999999999999,False,,No Episode,0
2004-12-16,436.8999938964844,1.64,2.55,-0.0088869081584634,0.0699999999999998,0.0299999999999998,0.4279464261147332,0.164835705983616,0.8674,0.0361999999999999,False,,No Episode,0
2004-12-17,441.6000061035156,1.64,2.57,0.0107001867969138,0.0,0.02,0.378426442728598,0.0877427371651982,0.8854,0.018,False,,No Episode,0
2004-12-20,442.3999938964844,1.62,2.59,0.0018099276274989,-0.0199999999999997,0.02,0.3195032257421125,0.0888371813647424,0.8846,-0.0007999999999999,False,,No Episode,0
2004-12-21,441.7999877929688,1.59,2.59,-0.0013571730559549,-0.03,0.0,0.3030114902187725,0.0571983104081223,0.8739,-0.0107,False,,No Episode,0
2004-12-22,440.2999877929688,1.63,2.58,-0.0034009783184387,0.0399999999999998,-0.0099999999999997,0.3463964050373934,0.0032881739320429,0.8794,0.0054999999999999,False,,No Episode,0
2004-12-23,441.8999938964844,1.62,2.61,0.0036273132873523,-0.0099999999999997,0.0299999999999998,0.4078255544940801,0.0044924539560076,0.8847,0.0053,False,,No Episode,0
2004-12-28,444.2999877929688,1.69,2.62,-0.0020236643534845,0.02,-0.0099999999999997,0.5897983037363993,0.0222639066103358,0.9158,0.0061999999999999,False,,No Episode,0
2004-12-29,436.0,1.73,2.6,-0.0188577391180784,0.04,-0.02,0.5542815596184612,-0.0145289899966859,0.9327,0.0169,False,,No Episode,0
2004-12-30,437.5,1.7,2.57,0.0034344624486344,-0.03,-0.0300000000000002,0.5349135342135652,-0.0299787192603172,0.9168,-0.0159,False,,No Episode,0
2005-01-03,428.7000122070313,1.7,2.53,-0.0203193037192068,0.0,-0.04,0.4534658183187827,-0.0325163063363396,0.8899,-0.0107999999999999,False,,No Episode,0
2005-01-04,428.5,1.78,2.51,-0.0004666640406272,0.08,-0.02,0.2852256064179825,0.0173840490069859,0.9127,0.0227999999999999,False,,No Episode,0
2005-01-05,426.6000061035156,1.79,2.5,-0.0044439176932344,0.01,-0.0099999999999997,0.1291212201042979,0.0175904777350109,0.9145,0.0018,False,,No Episode,0
2005-01-06,421.0,1.76,2.53,-0.0132139866622189,-0.03,0.0299999999999998,0.0187418504088439,0.0256221838631558,0.9111,-0.0033999999999999,False,,No Episode,0
2005-01-07,418.8999938964844,1.8,2.49,-0.0050006202997323,0.04,-0.0399999999999995,-0.0904879261135077,0.0461774096237381,0.9167,0.0055999999999999,False,,No Episode,0
2005-01-10,419.1000061035156,1.77,2.52,0.0004773561117641,-0.03,0.0299999999999998,-0.1492205819783797,0.0384821122384544,0.9134,-0.0032999999999999,False,,No Episode,0
2005-01-11,421.8999938964844,1.76,2.5,0.0066587351691449,-0.01,-0.02,-0.1718923583300256,0.0346412263101063,0.8993,-0.0141,False,,No Episode,0
2005-01-12,426.1000061035156,1.73,2.52,0.0099057701664477,-0.03,0.02,-0.2252430210666507,-0.0903371720690482,0.8909,-0.0083999999999999,False,,No Episode,0
2005-01-13,424.5,1.7,2.5,-0.0037620690786033,-0.03,-0.02,-0.2672427090785257,-0.0827933584110772,0.8688,-0.0221,False,,No Episode,0
2005-01-14,422.7000122070313,1.72,2.51,-0.0042492692999474,0.02,0.0099999999999997,-0.3831986236694238,-0.1175233230684023,0.874,0.0051999999999999,False,,No Episode,0
2005-01-19,423.0,1.7,2.5,-0.0004727303424036,-0.01,0.0,-0.6427411447859674,0.0246474039120437,0.8623,-0.0039,False,,No Episode,0
2005-01-20,422.3999938964844,1.7,2.47,-0.0014194611038371,0.0,-0.0299999999999998,-0.7074122194171327,0.0205197242529691,0.8494,-0.0128999999999999,False,,No Episode,0
2005-01-21,426.7000122070313,1.69,2.47,0.0101285008595075,-0.01,0.0,-0.7684191644928486,0.005114658737573,0.8366,-0.0128,False,,No Episode,0
2005-01-24,426.8999938964844,1.68,2.46,0.0004685606646726,-0.01,-0.0100000000000002,-0.7587213627506707,-0.2975144164802235,0.827,-0.0096,False,,No Episode,0
2005-01-25,422.0,1.74,2.46,-0.0115444654306084,0.06,0.0,-0.7633864024065271,-0.3461994514050731,0.8471,0.0201,False,,No Episode,0
2005-01-26,426.8999938964844,1.72,2.49,0.0115444654306084,-0.02,0.0300000000000002,-0.7645430384476409,-0.3594877486352179,0.8532,0.0060999999999999,False,,No Episode,0
2005-01-27,426.2999877929688,1.72,2.5,-0.0014064843302934,0.0,0.0099999999999997,-0.7608204113273753,-0.3550402351439861,0.8589,0.0057,False,,No Episode,0
2005-01-28,425.7999877929688,1.65,2.51,-0.0011735713454106,-0.07,0.0099999999999997,-0.7326493196534856,-0.357610684196503,0.8335,-0.0253999999999999,False,,No Episode,0
2005-01-31,421.7999877929688,1.65,2.49,-0.0094384846865729,0.0,-0.0199999999999995,-0.666672616541974,-0.2979024350184077,0.8181,-0.0153999999999999,False,,No Episode,0
2005-02-01,420.7999877929688,1.67,2.48,-0.0023736066899484,0.02,-0.0100000000000002,-0.6203960458405969,-0.2563462093717932,0.8133,-0.0048,False,,No Episode,0
2005-02-02,421.1000061035156,1.7,2.45,0.0007127172477057,0.03,-0.0299999999999998,-0.5872234115712188,-0.2526189286512422,0.8149,0.0015999999999999,False,,No Episode,0
2005-02-03,416.6000061035156,1.73,2.45,-0.0107438061844478,0.03,0.0,-0.5463808017759394,-0.268681631326009,0.8272,0.0123,False,,No Episode,0
2005-02-04,414.0,1.65,2.44,-0.0062605696523387,-0.08,-0.0100000000000002,-0.3673804096545285,-0.1996614711329335,0.7955,-0.0317,False,,No Episode,0
2005-02-07,413.6000061035156,1.62,2.45,-0.0009666358740458,-0.0299999999999998,0.0100000000000002,-0.1603577897977985,-0.1994867966885723,0.7769,-0.0185999999999999,False,,No Episode,0
2005-02-08,412.6000061035156,1.57,2.48,-0.0024207225213013,-0.05,0.0299999999999998,0.1291226234580246,-0.1874994663962298,0.7645,-0.0124,False,,No Episode,0
2005-02-09,412.8999938964844,1.49,2.51,0.0007268026800097,-0.08,0.0299999999999998,0.3528498076387668,-0.2789316104248902,0.7325,-0.0319999999999999,True,0,Demand Boom,1
2005-02-10,417.2000122070313,1.57,2.5,0.0103603342760631,0.08,-0.0099999999999997,0.4718893790436329,-0.1320595810761744,0.7542,0.0216999999999999,True,0,Demand Boom,1
2005-02-11,420.5,1.57,2.53,0.0078787270269629,0.0,0.0299999999999998,0.4731187464624819,-0.0482852892025428,0.7719,0.0177,True,0,Demand Boom,1
2005-02-14,425.7999877929688,1.54,2.54,0.0125252443779135,-0.03,0.0100000000000002,0.4444112507329543,-0.0709045763037178,0.7676,-0.0043,True,0,Demand Boom,1
2005-02-15,425.8999938964844,1.61,2.49,0.000234838807386,0.07,-0.0499999999999998,0.4093352641727172,-0.0592166525504392,0.7703,0.0027,True,0,Demand Boom,1
2005-02-16,425.5,1.65,2.51,-0.0009396145848734,0.0399999999999998,0.0199999999999995,0.3517417490821957,-0.0637374220685312,0.7957,0.0253999999999999,True,0,Demand Boom,1
2005-02-17,427.2999877929688,1.65,2.54,0.0042213660687258,0.0,0.0300000000000002,0.2895547164936816,-0.0534758522263861,0.8091,0.0134,True,0,Demand Boom,1
2005-02-18,427.1000061035156,1.67,2.6,-0.0004681219441335,0.02,0.06,0.2970127842892969,-0.1077336726762622,0.843,0.0338999999999999,True,0,Demand Boom,1
2005-02-23,434.8999938964844,1.64,2.63,0.0009201608638491,-0.03,0.0099999999999997,0.3259975985035028,-0.0620612138938918,0.85,-0.0032999999999999,True,0,Demand Boom,1
2005-02-24,434.5,1.65,2.64,-0.0009201608638491,0.01,0.0100000000000002,0.3195481410436975,-0.0619201196918288,0.8576,0.0076,True,0,Demand Boom,1
2005-02-25,434.8999938964844,1.64,2.63,0.0009201608638491,-0.01,-0.0100000000000002,0.2741982009519961,-0.0323681204762384,0.8516,-0.006,True,0,Demand Boom,1
2005-02-28,436.5,1.7,2.66,0.0036722697103606,0.06,0.0300000000000002,0.302598419306502,-0.0255378047859404,0.88,0.0283999999999999,True,0,Demand Boom,1
2005-03-01,432.8999938964844,1.69,2.69,-0.0082816349308565,-0.01,0.0299999999999998,0.3330747848053587,-0.0008335891846093,0.8923,0.0122999999999999,True,0,Demand Boom,1
2005-03-02,432.7999877929688,1.69,2.69,-0.0002310410213146,0.0,0.0,0.3594299106067762,-0.0004630854071345,0.8971,0.0048,True,0,Demand Boom,1
2005-03-03,429.8999938964844,1.69,2.7,-0.0067230900227741,0.0,0.0100000000000002,0.3806631897226847,-0.0022297004946971,0.9028,0.0057,True,0,Demand Boom,1
2005-03-04,434.2000122070313,1.65,2.67,0.0099526762533246,-0.04,-0.0300000000000002,0.3844609211832926,-0.0446394496541661,0.8799,-0.0229,True,0,Demand Boom,1
2005-03-07,435.0,1.63,2.68,0.0018407455306483,-0.02,0.0100000000000002,0.3562625039926536,-0.0389068076597612,0.8712,-0.0087,True,0,Demand Boom,1
2005-03-08,440.2999877929688,1.67,2.71,0.0121102539486734,0.04,0.0299999999999998,0.3560290238834441,0.0163830554847843,0.8926,0.0213999999999999,True,0,Demand Boom,1
2005-03-09,442.1000061035156,1.77,2.75,0.0040798296005748,0.1,0.04,0.483274204218642,0.1357216757070578,0.9507,0.0581,True,0,Demand Boom,1
2005-03-10,442.7999877929688,1.76,2.72,0.0015820586287276,-0.01,-0.0299999999999998,0.5503486090803159,0.1670071452625453,0.9482,-0.0024999999999999,True,0,Demand Boom,1
2005-03-11,446.2000122070313,1.82,2.74,0.0076491360895287,0.06,0.02,0.6363146567793061,0.2009814075656202,0.9823,0.0340999999999999,True,0,Demand Boom,1
2005-03-14,441.1000061035156,1.82,2.7,-0.011495688408261,0.0,-0.04,0.6627162955220083,0.1843793225012507,0.9774,-0.0048999999999999,True,0,Demand Boom,1
2005-03-15,440.8999938964844,1.82,2.72,-0.0004535424273468,0.0,0.02,0.6848403906538798,0.1860039858478367,0.9849,0.0074999999999999,True,0,Demand Boom,1
2005-03-16,443.7000122070313,1.79,2.73,0.006330607376185,-0.03,0.0099999999999997,0.7161078261781515,0.1718072823398291,0.974,-0.0109,True,0,Demand Boom,1
2005-03-17,438.7000122070313,1.73,2.74,-0.0113328498991336,-0.06,0.0100000000000002,0.7438239078418015,0.2465247887416334,0.9544,-0.0195999999999999,True,0,Demand Boom,1
2005-03-18,439.2999877929688,1.77,2.74,0.0013666871966409,0.04,0.0,0.8171614492380338,0.2974782603661072,0.9632,0.0087999999999999,True,0,Demand Boom,1
2005-03-21,431.1000061035156,1.8,2.73,-0.0188424272831806,0.03,-0.0100000000000002,0.8143178867213945,0.1532909845925091,0.9657,0.0025,True,0,Demand Boom,1
2005-03-22,431.2999877929688,1.87,2.76,0.0004637794398263,0.07,0.0299999999999998,0.7636362809531667,0.134921405969996,1.0041,0.0383999999999999,True,0,Demand Boom,1
2005-03-23,425.2000122070313,1.92,2.69,-0.0142442001742102,0.0499999999999998,-0.0699999999999998,0.5983949383037124,0.0465757092049008,1.0109,0.0067999999999999,False,,No Episode,0
2005-03-24,424.7000122070313,1.9,2.7,-0.0011766091147684,-0.02,0.0100000000000002,0.383261753463589,0.055286847933855,1.0106,-0.0002999999999999,False,,No Episode,0
2005-03-29,426.0,1.91,2.69,0.0002347836710683,-0.03,-0.0100000000000002,0.0219186399618765,0.003772746046657,1.0094,-0.0131999999999998,False,,No Episode,0
2005-03-31,428.7000122070313,1.79,2.71,0.0063180558090909,-0.1199999999999998,0.02,-0.0782562264439224,-0.0260488358731273,0.9607,-0.0319,False,,No Episode,0
2005-04-01,425.8999938964844,1.77,2.69,-0.0065528394801592,-0.02,-0.02,-0.1532898244230306,-0.0089340117535429,0.9344,-0.0262999999999999,False,,No Episode,0
2005-04-04,423.8999938964844,1.79,2.68,-0.0047069986381913,0.02,-0.0099999999999997,-0.2242404217317727,-0.0129645792328403,0.9307,-0.0037,False,,No Episode,0
2005-04-05,424.5,1.81,2.67,0.0014144417912911,0.02,-0.0100000000000002,-0.2915432935208207,-0.0082887428437229,0.9356,0.0049,False,,No Episode,0
2005-04-06,427.1000061035156,1.8,2.64,0.0061061863866189,-0.01,-0.0299999999999998,-0.3453720346838468,-0.0170387433941608,0.9226,-0.013,False,,No Episode,0
2005-04-07,426.5,1.85,2.64,-0.0014058252062874,0.05,0.0,-0.3688062641344932,-0.0138646765776018,0.9378,0.0151999999999999,False,,No Episode,0
2005-04-08,426.8999938964844,1.84,2.66,0.0009374125348866,-0.01,0.02,-0.3862973752800737,-0.0106076449823601,0.9466,0.0088,False,,No Episode,0
2005-04-11,428.6000061035156,1.82,2.63,0.0039743178134434,-0.02,-0.0300000000000002,-0.3968749783635738,-0.0232543538428179,0.9318,-0.0148,False,,No Episode,0
2005-04-12,427.6000061035156,1.73,2.65,-0.0023359038552834,-0.09,0.02,-0.3756634296007046,-0.0019740773417676,0.8969,-0.0348999999999999,False,,No Episode,0
2005-04-13,429.2999877929688,1.74,2.64,0.0039677533710005,0.01,-0.0099999999999997,-0.3510518764346679,-0.0239076575209373,0.8836,-0.0132999999999999,False,,No Episode,0
2005-04-14,424.0,1.72,2.65,-0.0124224915638233,-0.02,0.0099999999999997,-0.3090614280006868,-0.0065411272917208,0.8681,-0.0155,False,,No Episode,0
2005-04-15,424.8999938964844,1.67,2.6,0.0021203775242151,-0.05,-0.0499999999999998,-0.2452057042242032,-0.0202119245541569,0.8316,-0.0364999999999999,False,,No Episode,0
2005-04-18,427.5,1.66,2.61,0.0061004556206416,-0.01,0.0099999999999997,-0.2182664214167861,-0.0255730138323502,0.8108,-0.0208,False,,No Episode,0
2005-04-19,432.8999938964844,1.62,2.59,0.0125524519719855,-0.0399999999999998,-0.02,-0.2053719298980817,-0.034979752931348,0.7815,-0.0292999999999999,False,,No Episode,0
2005-04-20,435.2999877929688,1.6,2.62,0.00552868016665,-0.02,0.0300000000000002,-0.2088213202621724,-0.0414571754405981,0.7795,-0.002,False,,No Episode,0
2005-04-21,433.0,1.66,2.66,-0.0052976925129604,0.0599999999999998,0.04,-0.1659939563046525,-0.122515473095456,0.8175,0.038,False,,No Episode,0
2005-04-22,434.2999877929688,1.61,2.65,0.0029977834309153,-0.0499999999999998,-0.0100000000000002,-0.1835264930151117,-0.2001071699129557,0.8036,-0.0139,False,,No Episode,0
2005-04-25,434.6000061035156,1.63,2.63,0.0006905704329085,0.0199999999999997,-0.02,-0.2034125613819471,-0.1946962293168359,0.7962,-0.0073999999999999,False,,No Episode,0
2005-04-26,437.8999938964844,1.66,2.62,0.0075644780028891,0.03,-0.0099999999999997,-0.3106862006423884,-0.2272109985235734,0.8027,0.0064999999999999,False,,No Episode,0
